hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
89,13,58,356,17804,LILOAN BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:28:38,DOH000000000021518
137,13,58,356,17809,MIGPANGE BARANGAY HEALTH STATION ,2,1,,,,2020-10-14 16:30:00,
521063,7,32,1377,29799, LAPU-LAPU BARANGAY HEALTH STATION,2,1,1302,,2020-10-15,2020-10-15 10:55:36,
169,13,58,837,27911,JASAAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 10:56:44,
190,13,58,837,27912,KATIPA BARANGAY HEALTH STATION,2,1,,,,2020-06-22 10:57:07,
237,13,58,837,27923,PUNTOD BARANGAY HEALTH STATION,2,1,,,,2020-06-22 10:57:34,
271,13,58,837,27925,SIBUGON BARANGAY HEALTH STATION,2,1,,,,2020-10-15 10:15:21,DOH000000000021649
300,13,58,837,27926,SIBULA BARANGAY HEALTH STATION,2,1,,,,2020-06-22 10:58:38,
602,1,85,116,41309,DOÑA MARTA HEALTH CENTER,2,1,,,,2020-06-29 10:30:37,
608,1,85,116,41570,LEVERIZA HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
671,1,85,116,41570,CUYEGKENG HEALTH CENTER,2,1,,,,2020-06-29 10:31:15,
815,1,85,116,41300,SAN ROQUE HEALTH CENTER,2,1,,,,2020-06-29 10:31:40,
876,1,85,116,41347,SAN PABLO HEALTH CENTER,2,1,,,,2020-06-29 10:33:09,
937,16,72,589,8463,HAWILIAN  BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:33:35,
1008,16,72,589,8471,REMEDIOS BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:35:10,
1029,16,72,589,8486,CUBO BARANGAY HEALTH STATION  ,2,1,,,,2020-08-12 14:39:19,
1072,16,72,589,8490,LANGAG BARANGAY HEALTH STATION,2,1,,,,2022-04-28 15:35:10,
521397,10,47,867,36726,MINOL HEALTH CENTER,2,1,4628,,2022-05-06,2022-05-06 13:38:14,
1102,16,72,589,8494,ESPERANZA MUNICIPAL HEALTH OFFICE,1,1,,,,2020-09-02 10:06:10,
1123,16,72,1439,33559,EL RIO BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:09:51,
1181,16,72,1439,33565,MAHAYAHAY BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:39:21,
1241,16,72,1439,33575,TABON-TABON BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:13:54,
1254,16,72,1439,33577,VILLANGIT BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:40:33,
3001,12,56,644,24333,SAN JUAN HC,0,1,,,,2016-02-23 10:51:24,
3005,12,56,644,24334,SAN ROQUE HC,0,1,,,,2016-02-23 10:51:24,
3007,11,51,1453,8673,BALUD BARANGAY HEALTH STATION,2,1,,,,2020-07-07 15:36:53,
3012,12,56,644,24310,SAN JUAN RHU,0,1,,,,2016-02-23 10:51:24,
3013,12,56,644,24335,LUX BHS,0,1,,,,2016-02-23 10:51:24,
3019,12,56,644,24331,SALVADOR BHC,0,1,,,,2016-02-23 10:51:24,
3020,12,56,644,24314,PITAWE HC,0,1,,,,2016-02-23 10:51:24,
3022,12,56,644,24326,MALIAN BHC,0,1,,,,2016-02-23 10:51:24,
3024,12,56,644,24310,MUNICIPAL RHU,0,1,,,,2016-02-23 10:51:24,
3026,12,56,644,24316,MAMAWAN BHC,0,1,,,,2016-02-23 10:51:24,
3029,12,56,644,24310,MUNICIPAL RHU,0,1,,,,2016-02-23 10:51:24,
3035,12,56,644,24317,SIBALIC BHC,0,1,,,,2016-02-23 10:51:24,
3038,12,56,644,24310,PITOGO HC,0,1,,,,2016-02-23 10:51:24,
3043,12,56,644,24318,TIPAN BHS,0,1,,,,2016-02-23 10:51:24,
3047,12,56,644,24338,UPPER GUTALAC RHU,0,1,,,,2016-02-23 10:51:24,
3050,12,56,644,24338,UPPER GUTALAC BHS,0,1,,,,2016-02-23 10:51:24,
3051,12,56,644,24312,LOWER LUX BHS,0,1,,,,2016-02-23 10:51:24,
3052,12,56,644,24325,LOAY BHS,0,1,,,,2016-02-23 10:51:24,
3056,12,56,644,24338,SAN ISIDRO BHS,2,1,,,,2016-02-23 10:51:24,
3058,12,56,644,24337,SAS BHS,0,1,,,,2016-02-23 10:51:24,
3066,12,56,644,24323,DATAGAN BHS,0,1,,,,2016-02-23 10:51:24,
3071,12,56,644,24320,BAGONG SILANG BHC,0,1,,,,2016-02-23 10:51:24,
3072,12,56,644,24319,BACONG BHS,0,1,,,,2016-02-23 10:51:24,
3073,12,56,644,24308,BANGANON BHC,0,1,,,,2016-02-23 10:51:24,
3074,12,56,644,24322,BUENAVISTA BARANGAY HC,0,1,,,,2016-02-23 10:51:24,
3075,12,56,644,24315,CANUPONG BHC,0,1,,,,2016-02-23 10:51:24,
3076,12,56,644,24315,GAKSOD HC,0,1,,,,2016-02-23 10:51:24,
3077,12,56,644,24339,IMMACULTE CONCEPTION BHC,0,1,,,,2016-02-23 10:51:24,
3079,11,51,949,27767,MAGTAON BARANGAY HEALTH STATION,2,1,,,,2020-07-07 13:59:34,
3082,11,51,949,27769,DEL SUR BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:01:24,
3084,11,51,949,27772,SILJAGON BARANGAY HEALTH STATION,2,1,,,,2020-07-07 13:49:56,
3086,11,51,949,27776,SANTA POTENCIANA BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:02:36,
3092,11,51,786,34690,SAN ISIDRO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 13:06:49,
3094,11,51,786,34659,LAS NAVAS RURAL HEALTH UNIT 1,1,1,,,,2020-08-27 09:31:44,
3095,11,51,786,34693,SAN MIGUEL BARANGAY HEALTH STATION,2,1,,,,2020-08-29 10:10:17,
3097,12,56,644,24335,SAN VICENTE BHS,0,1,,,,2016-02-23 10:51:24,
3099,12,56,644,24311,LA LIBERTAD BHS,0,1,,,,2016-02-23 10:51:24,
3102,11,51,481,24659,CATUBIG DISTRICT HOSPITAL,3,1,,,,2020-07-07 10:21:17,
3105,13,58,356,17801,DIMALCO BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:52:10,DOH000000000021515
3106,13,58,356,17813,REMEDIOS BARANGAY HEALTH STATION,2,1,,,,2020-03-19 13:56:34,
3107,13,58,356,17812,BONIFACIO RURAL HEALTH UNIT,1,1,,,,2020-10-14 16:37:44,DOH000000000002363
3110,12,56,708,3964,LOPERO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3113,12,56,708,3953,MANAWAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3114,12,56,708,3960,ILIHAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3115,12,56,708,3959,BITOON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3116,12,56,708,3954,JOSE DALMAN RURAL HEALTH UNIT *,1,1,,,,2016-02-23 10:51:24,
3124,16,72,589,8474,STA. FE BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:41:24,
3127,12,56,644,24309,COCOB BHS,0,1,,,,2016-02-23 10:51:24,
3131,2,5,499,22000,CONNER DISTRICT HOSPITAL,3,1,,,,2016-02-23 10:51:24,
3136,2,5,499,22000,RIPANG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3137,13,58,356,17807,LOWER USUGAN BARANGAY HEALTH STATION,2,1,,,,2020-03-19 13:54:00,
3140,2,5,499,21986,ALLANGIGAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3168,11,51,180,13094,ALLEN RURAL HEALTH UNIT,1,1,,,,2020-07-07 09:26:07,
3171,11,51,344,9881,BIRI RURAL HEALTH UNIT,1,1,,,,2020-07-07 09:31:35,
3174,13,58,356,17796,BAYBAY BARANGAY HEALTH STATION,2,1,,,,2020-03-19 13:42:38,
3178,13,58,356,17795,BAGUMBANG BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:38:45,DOH000000000021509
3190,11,51,835,17781,LOPE DE VEGA RURAL HEALTH UNIT,1,1,,,,2020-07-07 13:45:47,
3192,11,51,1082,10522,PALAPAG RURAL HEALTH UNIT,1,1,,,,2020-07-07 14:10:10,
3193,11,51,1088,5201,RURAL HEALTH UNIT - PAMBUJAN,1,1,,,,2020-10-13 14:46:37,
3194,11,51,1227,4960,ROSARIO RURAL HEALTH UNIT,1,1,,,,2020-07-07 14:25:51,
3196,11,51,1263,12253,SAN ANTONIO DISTRICT HOSPITAL,3,1,,,,2020-07-07 14:38:38,
3197,11,51,1292,29617,SAN ISIDRO RURAL HEALTH UNIT,1,1,,,,2020-07-07 14:45:43,
3200,11,51,1362,21715,SAN VICENTE RURAL HEALTH UNIT,1,1,,,,2020-07-07 15:06:50,
3202,11,51,1453,8697,SILVINO LUBOS RURAL HEALTH UNIT,1,1,,,,2020-07-07 15:36:36,
3203,11,51,1612,11373,VICTORIA RURAL HEALTH UNIT,1,1,,,,2020-07-07 15:37:56,
3204,16,72,589,8482,AGUINALDO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:42:03,
